Logger: #A5026B 'Logger40' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
68,14.08.2018 15:30:00,25.345,3.658
69,14.08.2018 15:35:00,25.3642
70,14.08.2018 15:40:00,25.3736
71,14.08.2018 15:45:00,25.3836
72,14.08.2018 15:50:00,25.4011
73,14.08.2018 15:55:00,25.4153
74,14.08.2018 16:00:00,25.4234,3.659
75,14.08.2018 16:05:00,25.4349
76,14.08.2018 16:10:00,25.4437
77,14.08.2018 16:15:00,25.4408
78,14.08.2018 16:20:00,25.4472
79,14.08.2018 16:25:00,25.4571
80,14.08.2018 16:30:00,25.4576,3.660
81,14.08.2018 16:35:00,25.4665
82,14.08.2018 16:40:00,25.4786
83,14.08.2018 16:45:00,25.4796
84,14.08.2018 16:50:00,25.4902
85,14.08.2018 16:55:00,25.4992
86,14.08.2018 17:00:00,25.5069,3.659
87,14.08.2018 17:05:00,25.512
88,14.08.2018 17:10:00,25.5119
89,14.08.2018 17:15:00,25.5132
90,14.08.2018 17:20:00,25.5042
91,14.08.2018 17:25:00,25.4979
92,14.08.2018 17:30:00,25.493,3.658
93,14.08.2018 17:35:00,25.4855
94,14.08.2018 17:40:00,25.4757
95,14.08.2018 17:45:00,25.4819
96,14.08.2018 17:50:00,25.478
97,14.08.2018 17:55:00,25.4776
98,14.08.2018 18:00:00,25.4809,3.659
99,14.08.2018 18:05:00,25.4869
100,14.08.2018 18:10:00,25.4911
101,14.08.2018 18:15:00,25.4927
102,14.08.2018 18:20:00,25.4865
103,14.08.2018 18:25:00,25.4806
104,14.08.2018 18:30:00,25.4766,3.660
105,14.08.2018 18:35:00,25.4777
106,14.08.2018 18:40:00,25.4753
107,14.08.2018 18:45:00,25.4653
108,14.08.2018 18:50:00,25.4653
109,14.08.2018 18:55:00,25.4592
110,14.08.2018 19:00:00,25.457,3.659
111,14.08.2018 19:05:00,25.4504
112,14.08.2018 19:10:00,25.4425
113,14.08.2018 19:15:00,25.4406
114,14.08.2018 19:20:00,25.4337
115,14.08.2018 19:25:00,25.4247
116,14.08.2018 19:30:00,25.4174,3.657
117,14.08.2018 19:35:00,25.4131
118,14.08.2018 19:40:00,25.4025
119,14.08.2018 19:45:00,25.3913
120,14.08.2018 19:50:00,25.3823
121,14.08.2018 19:55:00,25.3643
122,14.08.2018 20:00:00,25.3517,3.658
123,14.08.2018 20:05:00,25.3347
124,14.08.2018 20:10:00,25.3173
125,14.08.2018 20:15:00,25.3076
126,14.08.2018 20:20:00,25.2876
127,14.08.2018 20:25:00,25.2731
128,14.08.2018 20:30:00,25.2532,3.657
129,14.08.2018 20:35:00,25.2379
130,14.08.2018 20:40:00,25.2159
131,14.08.2018 20:45:00,25.1997
132,14.08.2018 20:50:00,25.1581
133,14.08.2018 20:55:00,25.1384
134,14.08.2018 21:00:00,25.1245,3.657
135,14.08.2018 21:05:00,25.106
136,14.08.2018 21:10:00,25.0927
137,14.08.2018 21:15:00,25.0741
138,14.08.2018 21:20:00,25.0548
139,14.08.2018 21:25:00,25.0361
140,14.08.2018 21:30:00,25.0197,3.656
141,14.08.2018 21:35:00,24.9951
142,14.08.2018 21:40:00,24.979
143,14.08.2018 21:45:00,24.962
144,14.08.2018 21:50:00,24.9436
145,14.08.2018 21:55:00,24.9217
146,14.08.2018 22:00:00,24.8999,3.657
147,14.08.2018 22:05:00,24.8766
148,14.08.2018 22:10:00,24.8659
149,14.08.2018 22:15:00,24.8425
150,14.08.2018 22:20:00,24.8304
151,14.08.2018 22:25:00,24.8192
152,14.08.2018 22:30:00,24.795,3.655
153,14.08.2018 22:35:00,24.7697
154,14.08.2018 22:40:00,24.7516
155,14.08.2018 22:45:00,24.7349
156,14.08.2018 22:50:00,24.7143
157,14.08.2018 22:55:00,24.687
158,14.08.2018 23:00:00,24.6778,3.655
159,14.08.2018 23:05:00,24.6539
160,14.08.2018 23:10:00,24.6252
161,14.08.2018 23:15:00,24.6062
162,14.08.2018 23:20:00,24.5799
163,14.08.2018 23:25:00,24.561
164,14.08.2018 23:30:00,24.5291,3.655
165,14.08.2018 23:35:00,24.5002
166,14.08.2018 23:40:00,24.4763
167,14.08.2018 23:45:00,24.4515
168,14.08.2018 23:50:00,24.4284
169,14.08.2018 23:55:00,24.4003
170,15.08.2018 00:00:00,24.3761,3.655
171,15.08.2018 00:05:00,24.358
172,15.08.2018 00:10:00,24.3434
173,15.08.2018 00:15:00,24.3167
174,15.08.2018 00:20:00,24.291
175,15.08.2018 00:25:00,24.2522
176,15.08.2018 00:30:00,24.2305,3.654
177,15.08.2018 00:35:00,24.2064
178,15.08.2018 00:40:00,24.1806
179,15.08.2018 00:45:00,24.1469
180,15.08.2018 00:50:00,24.1283
181,15.08.2018 00:55:00,24.0964
182,15.08.2018 01:00:00,24.0775,3.654
183,15.08.2018 01:05:00,24.0664
184,15.08.2018 01:10:00,24.0427
185,15.08.2018 01:15:00,24.0088
186,15.08.2018 01:20:00,23.9974
187,15.08.2018 01:25:00,23.9666
188,15.08.2018 01:30:00,23.9314,3.653
189,15.08.2018 01:35:00,23.9166
190,15.08.2018 01:40:00,23.8909
191,15.08.2018 01:45:00,23.8718
192,15.08.2018 01:50:00,23.8421
193,15.08.2018 01:55:00,23.8224
194,15.08.2018 02:00:00,23.7963,3.652
195,15.08.2018 02:05:00,23.7706
196,15.08.2018 02:10:00,23.7502
197,15.08.2018 02:15:00,23.7258
198,15.08.2018 02:20:00,23.699
199,15.08.2018 02:25:00,23.6748
200,15.08.2018 02:30:00,23.6482,3.650
201,15.08.2018 02:35:00,23.6265
202,15.08.2018 02:40:00,23.6093
203,15.08.2018 02:45:00,23.5917
204,15.08.2018 02:50:00,23.5524
205,15.08.2018 02:55:00,23.5247
206,15.08.2018 03:00:00,23.512,3.650
207,15.08.2018 03:05:00,23.481
208,15.08.2018 03:10:00,23.4654
209,15.08.2018 03:15:00,23.4473
210,15.08.2018 03:20:00,23.4382
211,15.08.2018 03:25:00,23.4109
212,15.08.2018 03:30:00,23.3887,3.651
213,15.08.2018 03:35:00,23.3645
214,15.08.2018 03:40:00,23.349
215,15.08.2018 03:45:00,23.3279
216,15.08.2018 03:50:00,23.3132
217,15.08.2018 03:55:00,23.2881
218,15.08.2018 04:00:00,23.2621,3.649
219,15.08.2018 04:05:00,23.2545
220,15.08.2018 04:10:00,23.2315
221,15.08.2018 04:15:00,23.2019
222,15.08.2018 04:20:00,23.1867
223,15.08.2018 04:25:00,23.1683
224,15.08.2018 04:30:00,23.15,3.649
225,15.08.2018 04:35:00,23.1425
226,15.08.2018 04:40:00,23.1272
227,15.08.2018 04:45:00,23.1054
228,15.08.2018 04:50:00,23.0854
229,15.08.2018 04:55:00,23.0684
230,15.08.2018 05:00:00,23.0582,3.650
231,15.08.2018 05:05:00,23.0312
232,15.08.2018 05:10:00,23.0163
233,15.08.2018 05:15:00,22.993
234,15.08.2018 05:20:00,22.9776
235,15.08.2018 05:25:00,22.9572
236,15.08.2018 05:30:00,22.947,3.648
237,15.08.2018 05:35:00,22.9323
238,15.08.2018 05:40:00,22.9122
239,15.08.2018 05:45:00,22.8958
240,15.08.2018 05:50:00,22.8846
241,15.08.2018 05:55:00,22.8651
242,15.08.2018 06:00:00,22.8452,3.648
243,15.08.2018 06:05:00,22.8169
244,15.08.2018 06:10:00,22.8101
245,15.08.2018 06:15:00,22.794
246,15.08.2018 06:20:00,22.7795
247,15.08.2018 06:25:00,22.7676
248,15.08.2018 06:30:00,22.7609,3.648
249,15.08.2018 06:35:00,22.764
250,15.08.2018 06:40:00,22.7561
251,15.08.2018 06:45:00,22.7444
252,15.08.2018 06:50:00,22.7467
253,15.08.2018 06:55:00,22.7441
254,15.08.2018 07:00:00,22.7361,3.647
255,15.08.2018 07:05:00,22.7418
256,15.08.2018 07:10:00,22.7327
257,15.08.2018 07:15:00,22.7266
258,15.08.2018 07:20:00,22.7257
259,15.08.2018 07:25:00,22.7327
260,15.08.2018 07:30:00,22.7294,3.646
261,15.08.2018 07:35:00,22.7346
262,15.08.2018 07:40:00,22.7338
263,15.08.2018 07:45:00,22.7318
264,15.08.2018 07:50:00,22.7308
265,15.08.2018 07:55:00,22.7386
266,15.08.2018 08:00:00,22.7329,3.648
267,15.08.2018 08:05:00,22.7452
268,15.08.2018 08:10:00,22.7428
269,15.08.2018 08:15:00,22.7509
270,15.08.2018 08:20:00,22.7575
271,15.08.2018 08:25:00,22.7664
272,15.08.2018 08:30:00,22.7684,3.648
273,15.08.2018 08:35:00,22.7805
274,15.08.2018 08:40:00,22.7901
275,15.08.2018 08:45:00,22.7909
276,15.08.2018 08:50:00,22.7929
277,15.08.2018 08:55:00,22.8039
278,15.08.2018 09:00:00,22.8177,3.647
279,15.08.2018 09:05:00,22.8163
280,15.08.2018 09:10:00,22.8249
281,15.08.2018 09:15:00,22.8389
282,15.08.2018 09:20:00,22.8615
283,15.08.2018 09:25:00,22.8908
284,15.08.2018 09:30:00,22.9335,3.650
285,15.08.2018 09:35:00,22.9732
286,15.08.2018 09:40:00,23.0057
287,15.08.2018 09:45:00,23.0343
288,15.08.2018 09:50:00,23.064
289,15.08.2018 09:55:00,23.0859
290,15.08.2018 10:00:00,23.1011,3.649
291,15.08.2018 10:05:00,23.1232
292,15.08.2018 10:10:00,23.141
293,15.08.2018 10:15:00,23.1644
294,15.08.2018 10:20:00,23.1888
295,15.08.2018 10:25:00,23.2151
296,15.08.2018 10:30:00,23.2498,3.650
297,15.08.2018 10:35:00,23.276
298,15.08.2018 10:40:00,23.3078
299,15.08.2018 10:45:00,23.333
300,15.08.2018 10:50:00,23.3562
301,15.08.2018 10:55:00,23.3924
302,15.08.2018 11:00:00,23.4391,3.651
303,15.08.2018 11:05:00,23.4722
304,15.08.2018 11:10:00,23.5035
305,15.08.2018 11:15:00,23.5494
306,15.08.2018 11:20:00,23.5886
307,15.08.2018 11:25:00,23.6351
308,15.08.2018 11:30:00,23.689,3.652
309,15.08.2018 11:35:00,23.7411
310,15.08.2018 11:40:00,23.791
311,15.08.2018 11:45:00,23.843
312,15.08.2018 11:50:00,23.8989
313,15.08.2018 11:55:00,23.9601
314,15.08.2018 12:00:00,24.002,3.653
315,15.08.2018 12:05:00,24.0717
316,15.08.2018 12:10:00,24.1228
317,15.08.2018 12:15:00,24.1728
318,15.08.2018 12:20:00,24.2208
319,15.08.2018 12:25:00,24.273
320,15.08.2018 12:30:00,24.3258,3.653
321,15.08.2018 12:35:00,24.3658
322,15.08.2018 12:40:00,24.4035
323,15.08.2018 12:45:00,24.4751
324,15.08.2018 12:50:00,24.5405
325,15.08.2018 12:55:00,24.6085
326,15.08.2018 13:00:00,24.6888,3.655
327,15.08.2018 13:05:00,24.7493
328,15.08.2018 13:10:00,24.8198
329,15.08.2018 13:15:00,24.8928
330,15.08.2018 13:20:00,24.9345
331,15.08.2018 13:25:00,24.9708
332,15.08.2018 13:30:00,25.0235,3.657
333,15.08.2018 13:35:00,25.0648
334,15.08.2018 13:40:00,25.1167
335,15.08.2018 13:45:00,25.1517
336,15.08.2018 13:50:00,25.209
337,15.08.2018 13:55:00,25.2453
338,15.08.2018 14:00:00,25.2766,3.656
339,15.08.2018 14:05:00,25.3277
340,15.08.2018 14:10:00,25.3779
341,15.08.2018 14:15:00,25.4216
342,15.08.2018 14:20:00,25.4527
343,15.08.2018 14:25:00,25.5054
344,15.08.2018 14:30:00,25.5432,3.658
345,15.08.2018 14:35:00,25.5782
346,15.08.2018 14:40:00,25.6142
347,15.08.2018 14:45:00,25.6572
348,15.08.2018 14:50:00,25.6961
349,15.08.2018 14:55:00,25.7294
350,15.08.2018 15:00:00,25.7538,3.659
351,15.08.2018 15:05:00,25.7993
352,15.08.2018 15:10:00,25.8366
353,15.08.2018 15:15:00,25.88
354,15.08.2018 15:20:00,25.9041
355,15.08.2018 15:25:00,25.9287
356,15.08.2018 15:30:00,25.9576,3.661
357,15.08.2018 15:35:00,25.9852
358,15.08.2018 15:40:00,26.0075
359,15.08.2018 15:45:00,26.0315
360,15.08.2018 15:50:00,26.061
361,15.08.2018 15:55:00,26.0867
362,15.08.2018 16:00:00,26.1118,3.659
363,15.08.2018 16:05:00,26.1401
364,15.08.2018 16:10:00,26.1625
365,15.08.2018 16:15:00,26.1801
366,15.08.2018 16:20:00,26.1991
367,15.08.2018 16:25:00,26.2191
368,15.08.2018 16:30:00,26.2391,3.661
369,15.08.2018 16:35:00,26.2504
370,15.08.2018 16:40:00,26.2786
371,15.08.2018 16:45:00,26.297
372,15.08.2018 16:50:00,26.3144
373,15.08.2018 16:55:00,26.3232
374,15.08.2018 17:00:00,26.3341,3.661
375,15.08.2018 17:05:00,26.349
376,15.08.2018 17:10:00,26.3576
377,15.08.2018 17:15:00,26.3706
378,15.08.2018 17:20:00,26.3771
379,15.08.2018 17:25:00,26.3918
380,15.08.2018 17:30:00,26.4069,3.661
381,15.08.2018 17:35:00,26.3994
382,15.08.2018 17:40:00,26.4111
383,15.08.2018 17:45:00,26.4227
384,15.08.2018 17:50:00,26.4187
385,15.08.2018 17:55:00,26.4228
386,15.08.2018 18:00:00,26.4238,3.661
387,15.08.2018 18:05:00,26.4284
388,15.08.2018 18:10:00,26.433
389,15.08.2018 18:15:00,26.4358
390,15.08.2018 18:20:00,26.4395
391,15.08.2018 18:25:00,26.4351
392,15.08.2018 18:30:00,26.4294,3.662
393,15.08.2018 18:35:00,26.4316
394,15.08.2018 18:40:00,26.431
395,15.08.2018 18:45:00,26.4318
396,15.08.2018 18:50:00,26.423
397,15.08.2018 18:55:00,26.419
398,15.08.2018 19:00:00,26.4239,3.662
399,15.08.2018 19:05:00,26.4083
400,15.08.2018 19:10:00,26.4074
401,15.08.2018 19:15:00,26.4069
402,15.08.2018 19:20:00,26.4006
403,15.08.2018 19:25:00,26.3963
404,15.08.2018 19:30:00,26.3904,3.662
405,15.08.2018 19:35:00,26.3835
406,15.08.2018 19:40:00,26.366
407,15.08.2018 19:45:00,26.3693
408,15.08.2018 19:50:00,26.3625
409,15.08.2018 19:55:00,26.359
410,15.08.2018 20:00:00,26.3539,3.660
411,15.08.2018 20:05:00,26.3444
412,15.08.2018 20:10:00,26.3284
413,15.08.2018 20:15:00,26.3248
414,15.08.2018 20:20:00,26.3147
415,15.08.2018 20:25:00,26.3073
416,15.08.2018 20:30:00,26.2974,3.662
417,15.08.2018 20:35:00,26.2868
418,15.08.2018 20:40:00,26.2882
419,15.08.2018 20:45:00,26.2771
420,15.08.2018 20:50:00,26.2631
421,15.08.2018 20:55:00,26.2524
422,15.08.2018 21:00:00,26.243,3.660
423,15.08.2018 21:05:00,26.2261
424,15.08.2018 21:10:00,26.2204
425,15.08.2018 21:15:00,26.2074
426,15.08.2018 21:20:00,26.1951
427,15.08.2018 21:25:00,26.1819
428,15.08.2018 21:30:00,26.1798,3.661
429,15.08.2018 21:35:00,26.1641
430,15.08.2018 21:40:00,26.1604
431,15.08.2018 21:45:00,26.1457
432,15.08.2018 21:50:00,26.1335
433,15.08.2018 21:55:00,26.1204
434,15.08.2018 22:00:00,26.1096,3.661
435,15.08.2018 22:05:00,26.0925
436,15.08.2018 22:10:00,26.0721
437,15.08.2018 22:15:00,26.0623
438,15.08.2018 22:20:00,26.0457
439,15.08.2018 22:25:00,26.0308
440,15.08.2018 22:30:00,26.0213,3.660
441,15.08.2018 22:35:00,26.0109
442,15.08.2018 22:40:00,25.9866
443,15.08.2018 22:45:00,25.9747
444,15.08.2018 22:50:00,25.9517
445,15.08.2018 22:55:00,25.9362
446,15.08.2018 23:00:00,25.9151,3.659
447,15.08.2018 23:05:00,25.9
448,15.08.2018 23:10:00,25.8705
449,15.08.2018 23:15:00,25.8474
450,15.08.2018 23:20:00,25.8281
451,15.08.2018 23:25:00,25.8028
452,15.08.2018 23:30:00,25.7826,3.659
453,15.08.2018 23:35:00,25.7565
454,15.08.2018 23:40:00,25.7346
455,15.08.2018 23:45:00,25.7181
456,15.08.2018 23:50:00,25.6988
457,15.08.2018 23:55:00,25.6746
458,16.08.2018 00:00:00,25.6467,3.658
459,16.08.2018 00:05:00,25.6199
460,16.08.2018 00:10:00,25.603
461,16.08.2018 00:15:00,25.586
462,16.08.2018 00:20:00,25.5648
463,16.08.2018 00:25:00,25.54
464,16.08.2018 00:30:00,25.5135,3.657
465,16.08.2018 00:35:00,25.4809
466,16.08.2018 00:40:00,25.4583
467,16.08.2018 00:45:00,25.4463
468,16.08.2018 00:50:00,25.4244
469,16.08.2018 00:55:00,25.4039
470,16.08.2018 01:00:00,25.374,3.658
471,16.08.2018 01:05:00,25.3621
472,16.08.2018 01:10:00,25.3308
473,16.08.2018 01:15:00,25.3113
474,16.08.2018 01:20:00,25.2864
475,16.08.2018 01:25:00,25.2696
476,16.08.2018 01:30:00,25.2504,3.656
477,16.08.2018 01:35:00,25.2111
478,16.08.2018 01:40:00,25.1881
479,16.08.2018 01:45:00,25.1547
480,16.08.2018 01:50:00,25.1343
481,16.08.2018 01:55:00,25.1098
482,16.08.2018 02:00:00,25.0878,3.657
483,16.08.2018 02:05:00,25.0775
484,16.08.2018 02:10:00,25.0461
485,16.08.2018 02:15:00,25.0216
486,16.08.2018 02:20:00,25.0078
487,16.08.2018 02:25:00,24.99
488,16.08.2018 02:30:00,24.9649,3.656
489,16.08.2018 02:35:00,24.9432
490,16.08.2018 02:40:00,24.926
491,16.08.2018 02:45:00,24.8966
492,16.08.2018 02:50:00,24.8781
493,16.08.2018 02:55:00,24.8509
494,16.08.2018 03:00:00,24.8372,3.656
495,16.08.2018 03:05:00,24.8168
496,16.08.2018 03:10:00,24.7936
497,16.08.2018 03:15:00,24.7723
498,16.08.2018 03:20:00,24.7584
499,16.08.2018 03:25:00,24.7303
500,16.08.2018 03:30:00,24.7101,3.655
501,16.08.2018 03:35:00,24.6898
502,16.08.2018 03:40:00,24.6687
503,16.08.2018 03:45:00,24.645
504,16.08.2018 03:50:00,24.6188
505,16.08.2018 03:55:00,24.596
506,16.08.2018 04:00:00,24.5854,3.655
507,16.08.2018 04:05:00,24.5605
508,16.08.2018 04:10:00,24.5382
509,16.08.2018 04:15:00,24.5182
510,16.08.2018 04:20:00,24.4946
511,16.08.2018 04:25:00,24.4797
512,16.08.2018 04:30:00,24.4589,3.655
513,16.08.2018 04:35:00,24.4322
514,16.08.2018 04:40:00,24.4114
515,16.08.2018 04:45:00,24.3989
516,16.08.2018 04:50:00,24.3753
517,16.08.2018 04:55:00,24.356
518,16.08.2018 05:00:00,24.3471,3.654
519,16.08.2018 05:05:00,24.3233
520,16.08.2018 05:10:00,24.2954
521,16.08.2018 05:15:00,24.2754
522,16.08.2018 05:20:00,24.261
523,16.08.2018 05:25:00,24.2389
524,16.08.2018 05:30:00,24.2155,3.653
525,16.08.2018 05:35:00,24.1826
526,16.08.2018 05:40:00,24.1735
527,16.08.2018 05:45:00,24.1544
528,16.08.2018 05:50:00,24.1336
529,16.08.2018 05:55:00,24.1142
530,16.08.2018 06:00:00,24.0876,3.652
531,16.08.2018 06:05:00,24.0773
532,16.08.2018 06:10:00,24.0571
533,16.08.2018 06:15:00,24.0354
534,16.08.2018 06:20:00,24.017
535,16.08.2018 06:25:00,23.9971
536,16.08.2018 06:30:00,23.9824,3.652
537,16.08.2018 06:35:00,23.9585
538,16.08.2018 06:40:00,23.9619
539,16.08.2018 06:45:00,23.9522
540,16.08.2018 06:50:00,23.9466
541,16.08.2018 06:55:00,23.9367
542,16.08.2018 07:00:00,23.9275,3.653
543,16.08.2018 07:05:00,23.9066
544,16.08.2018 07:10:00,23.8968
545,16.08.2018 07:15:00,23.8774
546,16.08.2018 07:20:00,23.8644
547,16.08.2018 07:25:00,23.8499
548,16.08.2018 07:30:00,23.8413,3.652
549,16.08.2018 07:35:00,23.8336
550,16.08.2018 07:40:00,23.8216
551,16.08.2018 07:45:00,23.8158
552,16.08.2018 07:50:00,23.8027
553,16.08.2018 07:55:00,23.802
554,16.08.2018 08:00:00,23.7941,3.652
555,16.08.2018 08:05:00,23.7905
556,16.08.2018 08:10:00,23.7913
557,16.08.2018 08:15:00,23.7824
558,16.08.2018 08:20:00,23.7759
559,16.08.2018 08:25:00,23.7738
560,16.08.2018 08:30:00,23.7764,3.652
561,16.08.2018 08:35:00,23.7675
562,16.08.2018 08:40:00,23.7711
563,16.08.2018 08:45:00,23.775
564,16.08.2018 08:50:00,23.774
565,16.08.2018 08:55:00,23.7812
566,16.08.2018 09:00:00,23.7843,3.652
567,16.08.2018 09:05:00,23.7951
568,16.08.2018 09:10:00,23.7934
569,16.08.2018 09:15:00,23.801
570,16.08.2018 09:20:00,23.8105
571,16.08.2018 09:25:00,23.827
572,16.08.2018 09:30:00,23.8368,3.652
573,16.08.2018 09:35:00,23.8515
574,16.08.2018 09:40:00,23.8652
575,16.08.2018 09:45:00,23.8897
576,16.08.2018 09:50:00,23.8953
577,16.08.2018 09:55:00,23.9202
578,16.08.2018 10:00:00,23.9495,3.653
579,16.08.2018 10:05:00,23.97
580,16.08.2018 10:10:00,23.9937
581,16.08.2018 10:15:00,24.0143
582,16.08.2018 10:20:00,24.0358
583,16.08.2018 10:25:00,24.0539
584,16.08.2018 10:30:00,24.0786,3.653
585,16.08.2018 10:35:00,24.0983
586,16.08.2018 10:40:00,24.1207
587,16.08.2018 10:45:00,24.1545
588,16.08.2018 10:50:00,24.173
589,16.08.2018 10:55:00,24.2045
590,16.08.2018 11:00:00,24.2239,3.653
591,16.08.2018 11:05:00,24.2546
592,16.08.2018 11:10:00,24.2791
593,16.08.2018 11:15:00,24.3179
594,16.08.2018 11:20:00,24.351
595,16.08.2018 11:25:00,24.3748
596,16.08.2018 11:30:00,24.4052,3.654
597,16.08.2018 11:35:00,24.4325
598,16.08.2018 11:40:00,24.4732
599,16.08.2018 11:45:00,24.5206
600,16.08.2018 11:50:00,24.5524
601,16.08.2018 11:55:00,24.592
602,16.08.2018 12:00:00,24.6411,3.656
603,16.08.2018 12:05:00,24.6855
604,16.08.2018 12:10:00,24.7181
605,16.08.2018 12:15:00,24.7557
606,16.08.2018 12:20:00,24.7994
607,16.08.2018 12:25:00,24.8388
608,16.08.2018 12:30:00,24.8748,3.656
609,16.08.2018 12:35:00,24.927
610,16.08.2018 12:40:00,24.9757
611,16.08.2018 12:45:00,25.0103
612,16.08.2018 12:50:00,25.05
613,16.08.2018 12:55:00,25.1046
614,16.08.2018 13:00:00,25.1599,3.656
615,16.08.2018 13:05:00,25.2103
616,16.08.2018 13:10:00,25.246
617,16.08.2018 13:15:00,25.2987
618,16.08.2018 13:20:00,25.341
619,16.08.2018 13:25:00,25.3966
620,16.08.2018 13:30:00,25.4408,3.658
621,16.08.2018 13:35:00,25.4926
622,16.08.2018 13:40:00,25.5446
623,16.08.2018 13:45:00,25.5766
624,16.08.2018 13:50:00,25.6271
625,16.08.2018 13:55:00,25.6796
626,16.08.2018 14:00:00,25.7356,3.659
627,16.08.2018 14:05:00,25.7774
628,16.08.2018 14:10:00,25.8253
629,16.08.2018 14:15:00,25.8752
630,16.08.2018 14:20:00,25.9216
631,16.08.2018 14:25:00,25.9692
632,16.08.2018 14:30:00,26.0059,3.659
633,16.08.2018 14:35:00,26.0457
634,16.08.2018 14:40:00,26.1049
635,16.08.2018 14:45:00,26.1479
636,16.08.2018 14:50:00,26.1983
637,16.08.2018 14:55:00,26.2435
638,16.08.2018 15:00:00,26.3016,3.661
639,16.08.2018 15:05:00,26.3418
640,16.08.2018 15:10:00,26.3953
641,16.08.2018 15:15:00,26.4491
642,16.08.2018 15:20:00,26.4882
643,16.08.2018 15:25:00,26.5463
644,16.08.2018 15:30:00,26.6013,3.662
645,16.08.2018 15:35:00,26.6559
646,16.08.2018 15:40:00,26.7128
647,16.08.2018 15:45:00,26.7742
648,16.08.2018 15:50:00,26.8306
649,16.08.2018 15:55:00,26.8796
650,16.08.2018 16:00:00,26.9426,3.662
651,16.08.2018 16:05:00,27.0013
652,16.08.2018 16:10:00,27.0545
653,16.08.2018 16:15:00,27.1029
654,16.08.2018 16:20:00,27.154
655,16.08.2018 16:25:00,27.1995
656,16.08.2018 16:30:00,27.2344,3.665
657,16.08.2018 16:35:00,27.2773
658,16.08.2018 16:40:00,27.3053
659,16.08.2018 16:45:00,27.3434
660,16.08.2018 16:50:00,27.3819
661,16.08.2018 16:55:00,27.4119
662,16.08.2018 17:00:00,27.4436,3.665
663,16.08.2018 17:05:00,27.4693
664,16.08.2018 17:10:00,27.5077
665,16.08.2018 17:15:00,27.5348
666,16.08.2018 17:20:00,27.5667
667,16.08.2018 17:25:00,27.5914
668,16.08.2018 17:30:00,27.615,3.666
669,16.08.2018 17:35:00,27.6368
670,16.08.2018 17:40:00,27.6631
671,16.08.2018 17:45:00,27.6793
672,16.08.2018 17:50:00,27.7029
673,16.08.2018 17:55:00,27.7129
