Logger: #A50267 'Logger36' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
No,Time,#1:oC,#HK-Bat:V
285,24.05.2018 17:30:00,20.0377
286,24.05.2018 17:40:00,20.0445
287,24.05.2018 17:50:00,20.2044
288,24.05.2018 18:00:00,20.5453
289,24.05.2018 18:10:00,20.5124
290,24.05.2018 18:20:00,20.4424,3.588
291,24.05.2018 18:30:00,20.4058
292,24.05.2018 18:40:00,20.3734
293,24.05.2018 18:50:00,20.3676
294,24.05.2018 19:00:00,20.382
295,24.05.2018 19:10:00,20.3709
296,24.05.2018 19:20:00,20.3821,3.588
297,24.05.2018 19:30:00,20.3874
298,24.05.2018 19:40:00,20.3822
299,24.05.2018 19:50:00,20.3807
300,24.05.2018 20:00:00,20.3817
301,24.05.2018 20:10:00,20.3854
302,24.05.2018 20:20:00,20.3769,3.585
303,24.05.2018 20:30:00,20.3738
304,24.05.2018 20:40:00,20.3873
305,24.05.2018 20:50:00,20.3927
306,24.05.2018 21:00:00,20.3871
307,24.05.2018 21:10:00,20.3906
308,24.05.2018 21:20:00,20.3808,3.587
309,24.05.2018 21:30:00,20.3882
310,24.05.2018 21:40:00,20.387
311,24.05.2018 21:50:00,20.3766
312,24.05.2018 22:00:00,20.3789
313,24.05.2018 22:10:00,20.3885
314,24.05.2018 22:20:00,20.3939,3.588
315,24.05.2018 22:30:00,20.3951
316,24.05.2018 22:40:00,20.3876
317,24.05.2018 22:50:00,20.3843
318,24.05.2018 23:00:00,20.3876
319,24.05.2018 23:10:00,20.391
320,24.05.2018 23:20:00,20.3901,3.588
321,24.05.2018 23:30:00,20.3876
322,24.05.2018 23:40:00,20.3836
323,24.05.2018 23:50:00,20.3932
324,25.05.2018 00:00:00,20.3862
325,25.05.2018 00:10:00,20.3929
326,25.05.2018 00:20:00,20.3891,3.586
327,25.05.2018 00:30:00,20.3971
328,25.05.2018 00:40:00,20.4014
329,25.05.2018 00:50:00,20.3875
330,25.05.2018 01:00:00,20.3911
331,25.05.2018 01:10:00,20.4016
332,25.05.2018 01:20:00,20.3851,3.587
333,25.05.2018 01:30:00,20.3824
334,25.05.2018 01:40:00,20.3879
335,25.05.2018 01:50:00,20.399
336,25.05.2018 02:00:00,20.3987
337,25.05.2018 02:10:00,20.3946
338,25.05.2018 02:20:00,20.3839,3.589
339,25.05.2018 02:30:00,20.392
340,25.05.2018 02:40:00,20.3953
341,25.05.2018 02:50:00,20.3936
342,25.05.2018 03:00:00,20.3913
343,25.05.2018 03:10:00,20.3906
344,25.05.2018 03:20:00,20.3984,3.586
345,25.05.2018 03:30:00,20.3991
346,25.05.2018 03:40:00,20.3902
347,25.05.2018 03:50:00,20.3963
348,25.05.2018 04:00:00,20.3938
349,25.05.2018 04:10:00,20.4007
350,25.05.2018 04:20:00,20.3899,3.587
351,25.05.2018 04:30:00,20.392
352,25.05.2018 04:40:00,20.3838
353,25.05.2018 04:50:00,20.3854
354,25.05.2018 05:00:00,20.3842
355,25.05.2018 05:10:00,20.3924
356,25.05.2018 05:20:00,20.3897,3.588
357,25.05.2018 05:30:00,20.3978
358,25.05.2018 05:40:00,20.407
359,25.05.2018 05:50:00,20.3946
360,25.05.2018 06:00:00,20.4069
361,25.05.2018 06:10:00,20.4049
362,25.05.2018 06:20:00,20.393,3.586
363,25.05.2018 06:30:00,20.3824
364,25.05.2018 06:40:00,20.3919
365,25.05.2018 06:50:00,20.3843
366,25.05.2018 07:00:00,20.3933
367,25.05.2018 07:10:00,20.3919
368,25.05.2018 07:20:00,20.3906,3.587
369,25.05.2018 07:30:00,20.3944
370,25.05.2018 07:40:00,20.4035
371,25.05.2018 07:50:00,20.4002
372,25.05.2018 08:00:00,20.4024
373,25.05.2018 08:10:00,20.4008
374,25.05.2018 08:20:00,20.3841,3.586
375,25.05.2018 08:30:00,20.38
376,25.05.2018 08:40:00,20.3815
377,25.05.2018 08:50:00,20.3825
378,25.05.2018 09:00:00,20.3873
379,25.05.2018 09:10:00,20.3812
380,25.05.2018 09:20:00,20.4009,3.586
381,25.05.2018 09:30:00,20.3983
382,25.05.2018 09:40:00,20.4025
383,25.05.2018 09:50:00,20.4009
384,25.05.2018 10:00:00,20.4052
385,25.05.2018 10:10:00,20.426
386,25.05.2018 10:20:00,20.3924,3.584
387,25.05.2018 10:30:00,20.3853
388,25.05.2018 10:40:00,20.3779
389,25.05.2018 10:50:00,20.3929
390,25.05.2018 11:00:00,20.4025
391,25.05.2018 11:10:00,20.4182
392,25.05.2018 11:20:00,20.4051,3.587
393,25.05.2018 11:30:00,20.4172
394,25.05.2018 11:40:00,20.3961
395,25.05.2018 11:50:00,20.1948
396,25.05.2018 12:00:00,19.919
397,25.05.2018 12:10:00,19.9499
398,25.05.2018 12:20:00,20.016,3.584
399,25.05.2018 12:30:00,20.0383
400,25.05.2018 12:40:00,20.0549
401,25.05.2018 12:50:00,20.064
402,25.05.2018 13:00:00,20.0685
403,25.05.2018 13:10:00,20.0535
404,25.05.2018 13:20:00,20.0436,3.581
405,25.05.2018 13:30:00,20.0577
406,25.05.2018 13:40:00,20.0541
407,25.05.2018 13:50:00,20.0533
408,25.05.2018 14:00:00,20.0457
409,25.05.2018 14:10:00,20.0499
410,25.05.2018 14:20:00,20.0502,3.582
411,25.05.2018 14:30:00,20.0595
412,25.05.2018 14:40:00,20.0631
413,25.05.2018 14:50:00,20.0663
414,25.05.2018 15:00:00,20.0611
415,25.05.2018 15:10:00,20.0584
416,25.05.2018 15:20:00,20.0578,3.582
417,25.05.2018 15:30:00,20.039
418,25.05.2018 15:40:00,20.0428
419,25.05.2018 15:50:00,20.0371
420,25.05.2018 16:00:00,20.0471
421,25.05.2018 16:10:00,20.0346
422,25.05.2018 16:20:00,20.0371,3.581
423,25.05.2018 16:30:00,20.0429
424,25.05.2018 16:40:00,20.0416
425,25.05.2018 16:50:00,20.0232
426,25.05.2018 17:00:00,20.0274
427,25.05.2018 17:10:00,20.0346
428,25.05.2018 17:20:00,20.0458,3.581
429,25.05.2018 17:30:00,20.0464
430,25.05.2018 17:40:00,20.039
431,25.05.2018 17:50:00,20.2356
432,25.05.2018 18:00:00,20.5208
433,25.05.2018 18:10:00,20.483
434,25.05.2018 18:20:00,20.4291,3.585
435,25.05.2018 18:30:00,20.388
436,25.05.2018 18:40:00,20.3667
437,25.05.2018 18:50:00,20.3691
438,25.05.2018 19:00:00,20.3561
439,25.05.2018 19:10:00,20.3535
440,25.05.2018 19:20:00,20.3638,3.585
441,25.05.2018 19:30:00,20.3703
442,25.05.2018 19:40:00,20.3706
443,25.05.2018 19:50:00,20.3709
444,25.05.2018 20:00:00,20.3683
445,25.05.2018 20:10:00,20.3829
446,25.05.2018 20:20:00,20.3732,3.584
447,25.05.2018 20:30:00,20.3737
448,25.05.2018 20:40:00,20.3722
449,25.05.2018 20:50:00,20.3728
450,25.05.2018 21:00:00,20.367
451,25.05.2018 21:10:00,20.372
452,25.05.2018 21:20:00,20.3706,3.587
453,25.05.2018 21:30:00,20.3671
454,25.05.2018 21:40:00,20.3889
455,25.05.2018 21:50:00,20.3822
456,25.05.2018 22:00:00,20.383
457,25.05.2018 22:10:00,20.3772
458,25.05.2018 22:20:00,20.3822,3.586
459,25.05.2018 22:30:00,20.3835
460,25.05.2018 22:40:00,20.3828
461,25.05.2018 22:50:00,20.3743
462,25.05.2018 23:00:00,20.3746
463,25.05.2018 23:10:00,20.3775
464,25.05.2018 23:20:00,20.374,3.587
465,25.05.2018 23:30:00,20.3797
466,25.05.2018 23:40:00,20.3762
467,25.05.2018 23:50:00,20.3884
468,26.05.2018 00:00:00,20.3828
469,26.05.2018 00:10:00,20.3839
470,26.05.2018 00:20:00,20.3762,3.585
471,26.05.2018 00:30:00,20.3679
472,26.05.2018 00:40:00,20.3704
473,26.05.2018 00:50:00,20.3762
474,26.05.2018 01:00:00,20.3782
475,26.05.2018 01:10:00,20.3875
476,26.05.2018 01:20:00,20.3879,3.586
477,26.05.2018 01:30:00,20.375
478,26.05.2018 01:40:00,20.3861
479,26.05.2018 01:50:00,20.3774
480,26.05.2018 02:00:00,20.37
481,26.05.2018 02:10:00,20.3817
482,26.05.2018 02:20:00,20.3776,3.585
483,26.05.2018 02:30:00,20.3684
484,26.05.2018 02:40:00,20.3768
485,26.05.2018 02:50:00,20.3834
486,26.05.2018 03:00:00,20.3736
487,26.05.2018 03:10:00,20.3832
488,26.05.2018 03:20:00,20.374,3.584
489,26.05.2018 03:30:00,20.3862
490,26.05.2018 03:40:00,20.3863
491,26.05.2018 03:50:00,20.3759
492,26.05.2018 04:00:00,20.3947
493,26.05.2018 04:10:00,20.3901
494,26.05.2018 04:20:00,20.3908,3.587
495,26.05.2018 04:30:00,20.3698
496,26.05.2018 04:40:00,20.3813
497,26.05.2018 04:50:00,20.3905
498,26.05.2018 05:00:00,20.3849
499,26.05.2018 05:10:00,20.3867
500,26.05.2018 05:20:00,20.3811,3.586
501,26.05.2018 05:30:00,20.3861
502,26.05.2018 05:40:00,20.392
503,26.05.2018 05:50:00,20.3892
504,26.05.2018 06:00:00,20.3891
505,26.05.2018 06:10:00,20.3814
506,26.05.2018 06:20:00,20.3847,3.585
507,26.05.2018 06:30:00,20.3862
508,26.05.2018 06:40:00,20.3827
509,26.05.2018 06:50:00,20.3895
510,26.05.2018 07:00:00,20.3921
511,26.05.2018 07:10:00,20.3918
512,26.05.2018 07:20:00,20.3928,3.583
513,26.05.2018 07:30:00,20.3955
514,26.05.2018 07:40:00,20.3868
515,26.05.2018 07:50:00,20.3895
516,26.05.2018 08:00:00,20.3866
517,26.05.2018 08:10:00,20.3831
518,26.05.2018 08:20:00,20.3731,3.584
519,26.05.2018 08:30:00,20.384
520,26.05.2018 08:40:00,20.3804
521,26.05.2018 08:50:00,20.3798
522,26.05.2018 09:00:00,20.3835
523,26.05.2018 09:10:00,20.3884
524,26.05.2018 09:20:00,20.3764,3.587
525,26.05.2018 09:30:00,20.3819
526,26.05.2018 09:40:00,20.3808
527,26.05.2018 09:50:00,20.379
528,26.05.2018 10:00:00,20.379
529,26.05.2018 10:10:00,20.3857
530,26.05.2018 10:20:00,20.3889,3.583
531,26.05.2018 10:30:00,20.3905
532,26.05.2018 10:40:00,20.3847
533,26.05.2018 10:50:00,20.3852
534,26.05.2018 11:00:00,20.3817
535,26.05.2018 11:10:00,20.3847
536,26.05.2018 11:20:00,20.3808,3.584
537,26.05.2018 11:30:00,20.3913
538,26.05.2018 11:40:00,20.3816
539,26.05.2018 11:50:00,20.1781
540,26.05.2018 12:00:00,19.9273
541,26.05.2018 12:10:00,19.95
542,26.05.2018 12:20:00,20.006,3.582
543,26.05.2018 12:30:00,20.0405
544,26.05.2018 12:40:00,20.0646
545,26.05.2018 12:50:00,20.074
546,26.05.2018 13:00:00,20.0698
547,26.05.2018 13:10:00,20.0568
548,26.05.2018 13:20:00,20.0594,3.580
549,26.05.2018 13:30:00,20.0708
550,26.05.2018 13:40:00,20.0497
551,26.05.2018 13:50:00,20.0499
552,26.05.2018 14:00:00,20.0476
553,26.05.2018 14:10:00,20.0538
554,26.05.2018 14:20:00,20.0589,3.581
555,26.05.2018 14:30:00,20.0645
556,26.05.2018 14:40:00,20.049
557,26.05.2018 14:50:00,20.0576
558,26.05.2018 15:00:00,20.0507
559,26.05.2018 15:10:00,20.0467
560,26.05.2018 15:20:00,20.0469,3.581
561,26.05.2018 15:30:00,20.0635
562,26.05.2018 15:40:00,20.0597
563,26.05.2018 15:50:00,20.0596
564,26.05.2018 16:00:00,20.0539
565,26.05.2018 16:10:00,20.0496
566,26.05.2018 16:20:00,20.0389,3.579
567,26.05.2018 16:30:00,20.0485
568,26.05.2018 16:40:00,20.049
569,26.05.2018 16:50:00,20.0484
570,26.05.2018 17:00:00,20.0452
571,26.05.2018 17:10:00,20.0444
572,26.05.2018 17:20:00,20.0377,3.579
573,26.05.2018 17:30:00,20.0387
574,26.05.2018 17:40:00,20.0432
575,26.05.2018 17:50:00,20.2788
576,26.05.2018 18:00:00,20.5292
577,26.05.2018 18:10:00,20.4971
578,26.05.2018 18:20:00,20.4295,3.584
579,26.05.2018 18:30:00,20.3959
580,26.05.2018 18:40:00,20.3752
581,26.05.2018 18:50:00,20.3734
582,26.05.2018 19:00:00,20.3688
583,26.05.2018 19:10:00,20.3699
584,26.05.2018 19:20:00,20.3755,3.585
585,26.05.2018 19:30:00,20.3866
586,26.05.2018 19:40:00,20.3801
587,26.05.2018 19:50:00,20.3818
588,26.05.2018 20:00:00,20.3848
589,26.05.2018 20:10:00,20.3909
590,26.05.2018 20:20:00,20.3827,3.582
591,26.05.2018 20:30:00,20.3742
592,26.05.2018 20:40:00,20.3781
593,26.05.2018 20:50:00,20.388
594,26.05.2018 21:00:00,20.3844
595,26.05.2018 21:10:00,20.3814
596,26.05.2018 21:20:00,20.3928,3.584
597,26.05.2018 21:30:00,20.3935
598,26.05.2018 21:40:00,20.3933
599,26.05.2018 21:50:00,20.3901
600,26.05.2018 22:00:00,20.3864
601,26.05.2018 22:10:00,20.3897
602,26.05.2018 22:20:00,20.3856,3.585
603,26.05.2018 22:30:00,20.3729
604,26.05.2018 22:40:00,20.3881
605,26.05.2018 22:50:00,20.3779
606,26.05.2018 23:00:00,20.3785
607,26.05.2018 23:10:00,20.3726
608,26.05.2018 23:20:00,20.3793,3.583
609,26.05.2018 23:30:00,20.3753
610,26.05.2018 23:40:00,20.3863
611,26.05.2018 23:50:00,20.3841
612,27.05.2018 00:00:00,20.3699
613,27.05.2018 00:10:00,20.386
614,27.05.2018 00:20:00,20.3916,3.582
615,27.05.2018 00:30:00,20.382
616,27.05.2018 00:40:00,20.3738
617,27.05.2018 00:50:00,20.3807
618,27.05.2018 01:00:00,20.3894
619,27.05.2018 01:10:00,20.3873
620,27.05.2018 01:20:00,20.3851,3.584
621,27.05.2018 01:30:00,20.3854
622,27.05.2018 01:40:00,20.385
623,27.05.2018 01:50:00,20.3973
624,27.05.2018 02:00:00,20.3813
625,27.05.2018 02:10:00,20.3801
626,27.05.2018 02:20:00,20.3784,3.583
627,27.05.2018 02:30:00,20.3823
628,27.05.2018 02:40:00,20.3815
629,27.05.2018 02:50:00,20.3757
630,27.05.2018 03:00:00,20.3684
631,27.05.2018 03:10:00,20.374
632,27.05.2018 03:20:00,20.3742,3.584
633,27.05.2018 03:30:00,20.3867
634,27.05.2018 03:40:00,20.3883
635,27.05.2018 03:50:00,20.38
636,27.05.2018 04:00:00,20.3822
637,27.05.2018 04:10:00,20.3867
638,27.05.2018 04:20:00,20.3862,3.585
639,27.05.2018 04:30:00,20.3806
640,27.05.2018 04:40:00,20.3801
641,27.05.2018 04:50:00,20.3766
642,27.05.2018 05:00:00,20.3705
643,27.05.2018 05:10:00,20.3736
644,27.05.2018 05:20:00,20.387,3.584
645,27.05.2018 05:30:00,20.3939
646,27.05.2018 05:40:00,20.3937
647,27.05.2018 05:50:00,20.3906
648,27.05.2018 06:00:00,20.3859
649,27.05.2018 06:10:00,20.367
650,27.05.2018 06:20:00,20.3695,3.585
651,27.05.2018 06:30:00,20.3719
652,27.05.2018 06:40:00,20.3832
653,27.05.2018 06:50:00,20.3884
654,27.05.2018 07:00:00,20.3738
655,27.05.2018 07:10:00,20.378
656,27.05.2018 07:20:00,20.3828,3.584
657,27.05.2018 07:30:00,20.3808
658,27.05.2018 07:40:00,20.3916
659,27.05.2018 07:50:00,20.3718
660,27.05.2018 08:00:00,20.3706
661,27.05.2018 08:10:00,20.3775
662,27.05.2018 08:20:00,20.3823,3.585
663,27.05.2018 08:30:00,20.378
664,27.05.2018 08:40:00,20.3764
665,27.05.2018 08:50:00,20.3738
666,27.05.2018 09:00:00,20.3783
667,27.05.2018 09:10:00,20.3818
668,27.05.2018 09:20:00,20.3768,3.584
669,27.05.2018 09:30:00,20.3899
670,27.05.2018 09:40:00,20.381
671,27.05.2018 09:50:00,20.3725
672,27.05.2018 10:00:00,20.3658
673,27.05.2018 10:10:00,20.376
